GT18026729-00	08/01/2019	10:30 AM	FINAL	ADJUDICATORY	3B	NOT GUILTY		
GT18026729-00	06/03/2019	10:30 AM	CONTINUED	ADJUDICATORY	3B			
GT18026729-00	04/17/2019	10:30 AM	CONTINUED	ADJUDICATORY	3B			
GT18026729-00	02/15/2019	10:30 AM	CONTINUED	ADJUDICATORY	3B			
GT18026729-00	02/05/2019	10:00 AM	CONTINUED	MOTION	3B			
GT18026729-00	12/18/2018	10:30 AM	CONTINUED	ADJUDICATORY	3B			
GT18026729-00	11/30/2018	08:30 AM	CONTINUED	APPOINT ATTY	3B			
GT18026729-00	10/16/2018	10:30 AM	CONTINUED	ADJUDICATORY	3B			
GT18026729-00	09/27/2018	08:30 AM	CONTINUED	APPOINT ATTY	3B			
GT18026729-00	08/15/2018	02:00 PM	CONTINUED	ARRAIGNMENT	3B			
GT18034286-00	02/25/2019	10:00 AM	FINAL		3C			
GT18034286-00	01/14/2019	10:00 AM	CONTINUED		3C		COMMONWEALTH	
GT18034286-00	11/30/2018	10:00 AM	CONTINUED		3C		DEFENDANT	
GT18035501-00	01/31/2019	09:00 AM	FINAL		3C	GUILTY		
GT18035501-00	11/29/2018	09:00 AM	CONTINUED		3C		DEFENDANT	
GT18036017-00	02/07/2019	10:00 AM	FINAL		3C	GUILTY		
GT18036017-00	12/06/2018	10:00 AM	CONTINUED		3C		DEFENDANT	
GT18036037-00	03/11/2019	10:00 AM	FINAL		3C	GUILTY		
GT18036037-00	01/04/2019	10:00 AM	CONTINUED		3C			
GT18036037-00	12/06/2018	10:00 AM	CONTINUED		3C		DEFENDANT	
GT18036651-00	02/28/2019	09:00 AM	FINAL		3C	GUILTY		
GT18036651-00	12/13/2018	09:00 AM	CONTINUED		3C		DEFENDANT	
GT18037397-00	01/17/2019	10:00 AM	FINAL		3C	GUILTY		
GT18037397-00	12/13/2018	10:00 AM	CONTINUED		3C		DEFENDANT	
GT18037573-00	01/11/2019	10:00 AM	FINAL		3C	GUILTY		
GT18037573-00	12/05/2018	10:00 AM	CONTINUED		3C		DEFENDANT	
GT18037589-00	01/23/2019	10:00 AM	FINAL		3C	GUILTY		
GT18037589-00	12/13/2018	10:00 AM	CONTINUED		3C		DEFENDANT	
GT18037784-00	01/23/2019	09:00 AM	FINAL		3C	GUILTY		
GT18037784-00	12/17/2018	09:00 AM	CONTINUED		3C		DEFENDANT	
GT18038715-00	01/09/2019	09:00 AM	FINAL		3C	GUILTY		
GT18038904-00	01/08/2019	10:00 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT18039010-00	01/24/2019	09:00 AM	FINAL		3C	GUILTY		
GT18039010-00	01/10/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT18039031-00	01/04/2019	10:30 AM	FINAL		3C	GUILTY		
GT18039230-00	02/25/2019	09:00 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT18039230-00	01/09/2019	09:00 AM	CONTINUED		3C		OFFICERS REQUEST	
GT18039510-00	03/22/2019	09:00 AM	FINAL		3C	GUILTY		
GT18039510-00	02/15/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT18039510-00	01/14/2019	09:00 AM	CONTINUED		3C		COMMONWEALTH	
GT18039575-00	01/16/2019	09:00 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT18040077-00	04/25/2019	10:30 AM	FINAL		3C	NOT GUILTY		
GT18040077-00	02/28/2019	10:30 AM	CONTINUED		3C			
GT18040077-00	02/25/2019	10:30 AM	CONTINUED	MOTION	3C			
GT18040077-00	01/24/2019	10:30 AM	CONTINUED		3C		DEFENDANT	
GT18040372-00	02/07/2019	10:30 AM	FINAL		3C	GUILTY		
GT18040585-00	01/09/2019	09:00 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT18040731-00	01/04/2019	10:30 AM	FINAL		3C	GUILTY		
GT18040914-00	01/17/2019	10:30 AM	FINAL		3D	GUILTY		
GT18040943-00	02/22/2019	10:30 AM	FINAL		3C	GUILTY		
GT18040943-00	01/17/2019	10:30 AM	CONTINUED		3C			
GT18041050-00	01/30/2019	10:30 AM	FINAL		3C	GUILTY		
GT18041119-00	01/30/2019	10:00 AM	FINAL		3C	GUILTY		
GT18041298-00	02/25/2019	09:00 AM	FINAL		3C	GUILTY		
GT18041560-00	01/31/2019	09:00 AM	FINAL		3D	GUILTY		
GT18041680-00	02/01/2019	10:00 AM	FINAL		3C	GUILTY		
GT18041794-00	01/17/2019	10:00 AM	FINAL		3C	GUILTY		
GT18041842-00	01/23/2019	10:00 AM	FINAL		3C	GUILTY		
GT19000734-00	02/07/2019	10:00 AM	FINAL		3C	GUILTY		
GT19001232-00	04/11/2019	09:00 AM	FINAL		3C	GUILTY		
GT19001232-00	02/15/2019	09:00 AM	CONTINUED		3C			
GT19001358-00	02/15/2019	09:00 AM	FINAL		3C	GUILTY		
GT19001518-00	02/14/2019	10:00 AM	FINAL		3D	GUILTY		
GT19001539-00	02/14/2019	10:00 AM	FINAL		3D	GUILTY		
GT19002101-00	02/22/2019	09:00 AM	FINAL		3C	GUILTY		
GT19002685-00	03/15/2019	09:00 AM	FINAL		3A	GUILTY		
GT19002728-00	05/24/2019	09:00 AM	FINAL		3C	NOT GUILTY		
GT19002728-00	04/26/2019	09:00 AM	CONTINUED		3C		OFFICERS REQUEST	
GT19002728-00	03/15/2019	09:00 AM	CONTINUED		3A			
GT19003187-00	05/24/2019	10:00 AM	FINAL		3C	NOT GUILTY		
GT19003187-00	03/26/2019	10:00 AM	CONTINUED		3C			
GT19003187-00	02/20/2019	10:00 AM	CONTINUED		3C		COMMONWEALTH	
GT19003411-00	02/28/2019	10:00 AM	FINAL		3C	GUILTY		
GT19003528-00	02/21/2019	09:00 AM	FINAL		3C	GUILTY		
GT19003765-00	03/12/2019	09:00 AM	FINAL		3C	GUILTY		
GT19003783-00	03/12/2019	09:00 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT19004176-00	03/22/2019	10:30 AM	FINAL		3C	GUILTY		
GT19004734-00	05/09/2019	10:00 AM	FINAL		3C	GUILTY		
GT19004734-00	02/25/2019	10:30 AM	CONTINUED	MOTION	3C		DEFENDANT	
GT19004866-00	03/11/2019	10:00 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT19006222-00	03/21/2019	10:30 AM	FINAL		3C	GUILTY		
GT19006267-00	03/21/2019	10:30 AM	FINAL		3C	GUILTY		
GT19006362-00	03/12/2019	09:00 AM	FINAL		3C	GUILTY		
GT19006900-00	03/15/2019	09:00 AM	FINAL		3A	NOT GUILTY		
GT19006920-00	03/21/2019	10:30 AM	FINAL		3C	GUILTY		
GT19006986-00	03/26/2019	10:00 AM	FINAL		3C	NOT GUILTY		
GT19008228-00	04/16/2019	09:00 AM	FINAL		3C	GUILTY		
GT19008573-00	05/02/2019	10:00 AM	FINAL		3C	NOT GUILTY		
GT19008573-00	04/04/2019	10:00 AM	CONTINUED		3C		DEFENDANT	
GT19009299-00	06/20/2019	09:00 AM	FINAL		3C	GUILTY		
GT19009299-00	04/25/2019	09:00 AM	CONTINUED		3D		OFFICERS REQUEST	
GT19009366-00	04/25/2019	10:30 AM	FINAL		3C	GUILTY		
GT19009633-00	04/10/2019	09:00 AM	FINAL		3C	GUILTY		
GT19009739-00	04/04/2019	10:30 AM	FINAL		3C	GUILTY		
GT19009847-00	04/26/2019	09:00 AM	FINAL		3C			
GT19010341-00	05/29/2019	09:00 AM	FINAL		3A	GUILTY		
GT19010341-00	04/24/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19010384-00	05/09/2019	09:00 AM	FINAL		3C	GUILTY		
GT19010674-00	05/09/2019	09:00 AM	FINAL		3C	GUILTY		
GT19010757-00	05/09/2019	09:00 AM	FINAL		3C	GUILTY		
GT19010978-00	04/26/2019	10:00 AM	FINAL		3C	GUILTY		
GT19011552-00	05/14/2019	09:00 AM	FINAL		3C	GUILTY		
GT19011673-00	04/17/2019	10:30 AM	FINAL		3C	GUILTY		
GT19012013-00	05/08/2019	10:00 AM	FINAL		3B	TRIAL IN ABSENTIA		
GT19012198-00	05/09/2019	09:00 AM	FINAL		3C	GUILTY		
GT19012318-00	05/23/2019	09:00 AM	FINAL		3C	GUILTY		
GT19012436-00	04/22/2019	09:00 AM	FINAL		3C	GUILTY		
GT19012529-00	06/17/2019	09:00 AM	FINAL		3C	GUILTY		
GT19012529-00	05/20/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19012561-00	05/22/2019	09:00 AM	FINAL		3C	GUILTY		
GT19012843-00	05/23/2019	10:00 AM	FINAL		3C	GUILTY		
GT19012843-00	04/22/2019	10:00 AM	CONTINUED		3C		DEFENDANT	
GT19013131-00	05/06/2019	09:00 AM	FINAL		3C	NOT GUILTY		
GT19013134-00	05/06/2019	09:00 AM	FINAL		3C	NOT GUILTY		
GT19013307-00	08/21/2019	10:30 AM	FINAL		3C	GUILTY		
GT19013307-00	05/08/2019	10:30 AM	CONTINUED		3C		OFFICERS REQUEST	
GT19013311-00	04/25/2019	10:30 AM	FINAL		3C	GUILTY		
GT19013770-00	06/19/2019	09:30 AM	FINAL	ADJUDICATORY	3B	GUILTY		
GT19013770-00	04/12/2019	02:00 PM	CONTINUED	ARRAIGNMENT	3B			
GT19013923-00	12/05/2019	09:00 AM	FINAL		3C	GUILTY		
GT19013923-00	11/14/2019	09:00 AM	CONTINUED		3C			
GT19013923-00	10/17/2019	09:00 AM	CONTINUED		3C			
GT19013923-00	09/19/2019	09:00 AM	CONTINUED		3C			
GT19013923-00	07/18/2019	09:00 AM	CONTINUED		3C			
GT19013923-00	07/15/2019	10:00 AM	CONTINUED	MOTION	3B			
GT19013923-00	05/20/2019	09:00 AM	CONTINUED		3C			
GT19014011-00	06/06/2019	09:00 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT19014618-00	06/06/2019	10:00 AM	FINAL		3C	GUILTY		
GT19014685-00	05/23/2019	10:30 AM	FINAL		3C	NOLO CONTENDERE		
GT19014900-00	07/10/2019	09:00 AM	FINAL		3C			
GT19014900-00	05/14/2019	10:30 AM	CONTINUED	MOTION	3C			
GT19014900-00	05/06/2019	09:00 AM	CONTINUED		3C			
GT19015146-00	05/20/2019	09:00 AM	FINAL		3D	GUILTY		
GT19015421-00	07/17/2019	10:30 AM	FINAL		3C	GUILTY		
GT19015421-00	05/15/2019	10:30 AM	CONTINUED		3C		DEFENDANT	
GT19015585-00	07/29/2019	10:30 AM	FINAL	ADJUDICATORY	3B	GUILTY		
GT19015585-00	06/03/2019	10:30 AM	CONTINUED	ADJUDICATORY	3B			
GT19015585-00	05/31/2019	10:00 AM	CONTINUED	MOTION	3B			
GT19015585-00	05/24/2019	10:00 AM	CONTINUED	MOTION	3B		COMMONWEALTH	
GT19015585-00	05/22/2019	09:00 AM	CONTINUED	ARRAIGNMENT	3B			
GT19015585-00	04/24/2019	02:00 PM	CONTINUED	ARRAIGNMENT	3B			
GT19015600-00	07/29/2019	09:00 AM	FINAL		3C	NOT GUILTY		
GT19015600-00	06/03/2019	09:00 AM	CONTINUED		3D		DEFENDANT	
GT19016005-00	06/20/2019	09:00 AM	FINAL		3C	GUILTY		
GT19016134-00	05/20/2019	09:00 AM	FINAL		3D	NOLO CONTENDERE		
GT19016138-00	06/17/2019	09:00 AM	FINAL		3C	GUILTY		
GT19016138-00	05/20/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19016380-00	05/24/2019	10:00 AM	FINAL		3C	NOT GUILTY		
GT19016613-00	05/15/2019	10:30 AM	FINAL		3C	GUILTY		
GT19016911-00	07/29/2019	09:00 AM	FINAL		3D			
GT19016911-00	06/03/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19017168-00	06/06/2019	09:00 AM	FINAL		3C	GUILTY		
GT19018195-00	12/05/2019	09:00 AM	FINAL		3D	GUILTY		
GT19018195-00	09/26/2019	09:00 AM	CONTINUED		3C			
GT19018195-00	07/25/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19018195-00	06/25/2019	09:00 AM	CONTINUED		3D		OFFICERS REQUEST	
GT19018815-00	06/12/2019	10:30 AM	FINAL		3C	GUILTY		
GT19018877-00	07/10/2019	09:00 AM	FINAL		3C	GUILTY		
GT19019288-00	07/10/2019	09:00 AM	FINAL		3C	GUILTY		
GT19019391-00	12/05/2019	09:30 AM	FINAL	ADJUDICATORY	3B	GUILTY		
GT19019391-00	10/03/2019	09:30 AM	CONTINUED	ADJUDICATORY	3B			
GT19019391-00	08/01/2019	09:30 AM	CONTINUED	ADJUDICATORY	3B			
GT19019391-00	05/15/2019	02:00 PM	CONTINUED	ARRAIGNMENT	3B			
GT19019437-00	08/08/2019	09:00 AM	FINAL		3C	TRIAL IN ABSENTIA		
GT19019437-00	06/13/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19019504-00	08/14/2019	10:30 AM	FINAL		3C	GUILTY		
GT19019504-00	06/18/2019	10:30 AM	CONTINUED	MOTION	3C			
GT19019637-00	07/10/2019	09:00 AM	FINAL		3C	GUILTY		
GT19019992-00	07/08/2019	09:00 AM	FINAL		3C	GUILTY		
GT19020038-00	10/30/2019	09:00 AM	FINAL		3D	GUILTY		
GT19020038-00	09/04/2019	09:00 AM	CONTINUED		3C		DEFENDANT	
GT19020038-00	07/10/2019	09:00 AM	CONTINUED		3C			
